时间,设备名称,加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),温度(℃)
 16:18:33.194,COM4, -0.250, -0.264, 0.918, -10.925, 17.517, 1.099, -12.321, 15.875, -58.887, 47.52,
 16:18:33.194,COM4, -0.250, -0.272, 0.930, -9.277, 17.578, 3.174, -12.426, 16.040, -58.903, 47.52,
 16:18:33.194,COM4, -0.261, -0.272, 0.930, -9.277, 17.578, 3.174, -12.524, 16.205, -58.903, 47.52,
 16:18:33.194,COM4, -0.261, -0.239, 0.937, -8.301, 23.071, 5.798, -12.612, 16.397, -58.903, 47.51,
 16:18:33.293,COM4, -0.337, -0.239, 0.937, -8.301, 23.071, 5.798, -12.695, 16.617, -58.892, 47.51,
 16:18:33.293,COM4, -0.337, -0.227, 0.943, -9.827, 26.978, 6.287, -12.788, 16.859, -58.887, 47.52,
 16:18:33.293,COM4, -0.409, -0.227, 0.943, -9.827, 26.978, 6.287, -12.892, 17.122, -58.881, 47.52,
 16:18:33.293,COM4, -0.409, -0.203, 0.943, -10.620, 14.648, 5.127, -12.991, 17.325, -58.865, 47.51,
 16:18:33.293,COM4, -0.363, -0.203, 0.943, -10.620, 14.648, 5.127, -13.096, 17.474, -58.848, 47.51,
 16:18:33.293,COM4, -0.363, -0.183, 0.978, -14.648, 7.446, 3.296, -13.211, 17.584, -58.826, 47.52,
 16:18:33.293,COM4, -0.426, -0.183, 0.978, -14.648, 7.446, 3.296, -13.354, 17.661, -58.804, 47.52,
 16:18:33.293,COM4, -0.426, -0.187, 0.986, -16.418, 3.723, -0.671, -13.502, 17.715, -58.804, 47.51,
 16:18:33.293,COM4, -0.422, -0.187, 0.986, -16.418, 3.723, -0.671, -13.661, 17.754, -58.815, 47.51,
 16:18:33.371,COM4, -0.422, -0.200, 0.938, -17.517, -6.714, -4.395, -13.832, 17.737, -58.837, 47.51,
 16:18:33.371,COM4, -0.380, -0.200, 0.938, -17.517, -6.714, -4.395, -14.002, 17.672, -58.859, 47.51,
 16:18:33.371,COM4, -0.380, -0.235, 0.917, -18.433, -17.212, -13.367, -14.189, 17.545, -58.914, 47.51,
 16:18:33.371,COM4, -0.334, -0.235, 0.917, -18.433, -17.212, -13.367, -14.392, 17.358, -59.008, 47.51,
 16:18:33.371,COM4, -0.334, -0.294, 0.903, -16.174, -22.095, -12.878, -14.579, 17.150, -59.084, 47.51,
 16:18:33.371,COM4, -0.269, -0.294, 0.903, -16.174, -22.095, -12.878, -14.755, 16.919, -59.150, 47.51,
 16:18:33.371,COM4, -0.269, -0.304, 0.910, -15.259, -21.118, -16.418, -14.930, 16.694, -59.238, 47.50,
 16:18:33.371,COM4, -0.167, -0.304, 0.910, -15.259, -21.118, -16.418, -15.106, 16.463, -59.348, 47.50,
 16:18:33.371,COM4, -0.167, -0.374, 0.882, -13.794, -13.062, -15.015, -15.282, 16.271, -59.453, 47.50,
 16:18:33.461,COM4, -0.169, -0.374, 0.882, -13.794, -13.062, -15.015, -15.452, 16.117, -59.568, 47.50,
 16:18:33.461,COM4, -0.169, -0.407, 0.851, -6.287, 0.305, -13.062, -15.590, 16.024, -59.689, 47.51,
 16:18:33.461,COM4, -0.229, -0.407, 0.851, -6.287, 0.305, -13.062, -15.699, 15.996, -59.815, 47.51,
 16:18:33.461,COM4, -0.229, -0.413, 0.834, 1.343, 0.244, -8.240, -15.765, 15.974, -59.919, 47.51,
 16:18:33.461,COM4, -0.257, -0.413, 0.834, 1.343, 0.244, -8.240, -15.793, 15.952, -60.002, 47.51,
 16:18:33.461,COM4, -0.257, -0.411, 0.836, 10.559, -6.042, -7.690, -15.776, 15.903, -60.068, 47.51,
 16:18:33.461,COM4, -0.253, -0.411, 0.836, 10.559, -6.042, -7.690, -15.716, 15.820, -60.128, 47.51,
 16:18:33.461,COM4, -0.253, -0.395, 0.831, 16.479, -16.174, 0.427, -15.612, 15.705, -60.128, 47.51,
 16:18:33.551,COM4, -0.210, -0.395, 0.831, 16.479, -16.174, 0.427, -15.469, 15.551, -60.079, 47.51,
 16:18:33.551,COM4, -0.210, -0.330, 0.885, 23.315, -20.935, 2.991, -15.287, 15.375, -60.007, 47.52,
 16:18:33.551,COM4, -0.194, -0.330, 0.885, 23.315, -20.935, 2.991, -15.068, 15.183, -59.914, 47.52,
 16:18:33.551,COM4, -0.194, -0.241, 1.000, 27.405, -7.080, 6.775, -14.826, 15.062, -59.826, 47.51,
 16:18:33.551,COM4, -0.327, -0.241, 1.000, 27.405, -7.080, 6.775, -14.568, 15.007, -59.738, 47.51,
 16:18:33.551,COM4, -0.327, -0.136, 1.016, 20.691, 6.958, 8.789, -14.337, 15.018, -59.656, 47.51,
 16:18:33.551,COM4, -0.310, -0.136, 1.016, 20.691, 6.958, 8.789, -14.134, 15.106, -59.579, 47.51,
 16:18:33.551,COM4, -0.310, -0.126, 0.970, 13.000, -7.385, 5.005, -13.969, 15.123, -59.507, 47.52,
 16:18:33.551,COM4, -0.292, -0.126, 0.970, 13.000, -7.385, 5.005, -13.832, 15.062, -59.436, 47.52,
 16:18:33.638,COM4, -0.292, -0.150, 0.973, 8.911, -13.611, -0.549, -13.722, 14.969, -59.387, 47.52,
 16:18:33.638,COM4, -0.264, -0.150, 0.973, 8.911, -13.611, -0.549, -13.629, 14.843, -59.354, 47.52,
 16:18:33.638,COM4, -0.264, -0.166, 1.010, 4.822, -13.550, -2.502, -13.563, 14.711, -59.332, 47.50,
 16:18:33.638,COM4, -0.251, -0.166, 1.010, 4.822, -13.550, -2.502, -13.513, 14.579, -59.321, 47.50,
 16:18:33.638,COM4, -0.251, -0.178, 1.026, 0.427, -7.080, -4.150, -13.486, 14.480, -59.326, 47.50,
 16:18:33.638,COM4, -0.254, -0.178, 1.026, 0.427, -7.080, -4.150, -13.480, 14.403, -59.348, 47.50,
 16:18:33.638,COM4, -0.254, -0.188, 1.024, -4.944, -3.967, -5.005, -13.508, 14.343, -59.381, 47.52,
 16:18:33.639,COM4, -0.268, -0.188, 1.024, -4.944, -3.967, -5.005, -13.563, 14.299, -59.420, 47.52,
 16:18:33.639,COM4, -0.268, -0.220, 0.996, -8.911, -5.920, -4.211, -13.629, 14.244, -59.447, 47.51,
 16:18:33.718,COM4, -0.237, -0.220, 0.996, -8.911, -5.920, -4.211, -13.716, 14.178, -59.474, 47.51,
 16:18:33.718,COM4, -0.237, -0.244, 0.956, -7.629, -9.644, -2.380, -13.793, 14.101, -59.485, 47.52,
 16:18:33.718,COM4, -0.212, -0.244, 0.956, -7.629, -9.644, -2.380, -13.859, 14.002, -59.480, 47.52,
 16:18:33.718,COM4, -0.212, -0.224, 0.928, -8.240, -6.958, -1.892, -13.936, 13.920, -59.480, 47.51,
 16:18:33.718,COM4, -0.210, -0.224, 0.928, -8.240, -6.958, -1.892, -14.008, 13.854, -59.480, 47.51,
 16:18:33.718,COM4, -0.210, -0.257, 0.938, -9.094, 4.150, -0.061, -14.090, 13.837, -59.480, 47.50,
 16:18:33.718,COM4, -0.277, -0.257, 0.938, -9.094, 4.150, -0.061, -14.178, 13.881, -59.491, 47.50,
 16:18:33.718,COM4, -0.277, -0.247, 0.939, -6.836, 9.949, -0.671, -14.255, 13.947, -59.507, 47.51,
 16:18:33.718,COM4, -0.305, -0.247, 0.939, -6.836, 9.949, -0.671, -14.326, 14.041, -59.540, 47.51,
 16:18:33.815,COM4, -0.305, -0.247, 0.943, -4.211, 6.531, -6.042, -14.392, 14.117, -59.590, 47.52,
 16:18:33.815,COM4, -0.316, -0.247, 0.943, -4.211, 6.531, -6.042, -14.447, 14.167, -59.667, 47.52,
 16:18:33.815,COM4, -0.316, -0.257, 0.929, -2.197, 2.747, -3.418, -14.491, 14.205, -59.722, 47.51,
 16:18:33.815,COM4, -0.330, -0.257, 0.929, -2.197, 2.747, -3.418, -14.518, 14.227, -59.760, 47.51,
 16:18:33.815,COM4, -0.330, -0.253, 0.896, -4.272, -2.197, -8.118, -14.562, 14.222, -59.815, 47.50,
 16:18:33.815,COM4, -0.316, -0.253, 0.896, -4.272, -2.197, -8.118, -14.623, 14.194, -59.886, 47.50,
 16:18:33.815,COM4, -0.316, -0.358, 0.906, -4.883, -6.104, -10.559, -14.689, 14.139, -59.969, 47.52,
 16:18:33.815,COM4, -0.313, -0.358, 0.906, -4.883, -6.104, -10.559, -14.760, 14.068, -60.057, 47.52,
 16:18:33.815,COM4, -0.313, -0.346, 0.906, 2.258, -11.108, -11.719, -14.799, 13.975, -60.139, 47.52,
 16:18:33.900,COM4, -0.274, -0.346, 0.906, 2.258, -11.108, -11.719, -14.810, 13.854, -60.227, 47.52,
 16:18:33.900,COM4, -0.274, -0.321, 0.889, 1.648, -16.479, -12.451, -14.821, 13.705, -60.304, 47.51,
 16:18:33.900,COM4, -0.247, -0.321, 0.889, 1.648, -16.479, -12.451, -14.837, 13.535, -60.381, 47.51,
 16:18:33.900,COM4, -0.247, -0.344, 0.900, 2.380, -19.348, -12.939, -14.848, 13.348, -60.458, 47.51,
 16:18:33.900,COM4, -0.248, -0.344, 0.900, 2.380, -19.348, -12.939, -14.859, 13.151, -60.535, 47.51,
 16:18:33.900,COM4, -0.248, -0.379, 0.927, 7.202, -24.109, -11.597, -14.848, 12.925, -60.595, 47.52,
 16:18:33.900,COM4, -0.195, -0.379, 0.927, 7.202, -24.109, -11.597, -14.810, 12.684, -60.645, 47.52,
 16:18:33.900,COM4, -0.195, -0.304, 0.904, 14.038, -28.076, -9.521, -14.733, 12.426, -60.677, 47.52,
 16:18:33.981,COM4, -0.195, -0.304, 0.904, 14.038, -28.076, -9.521, -14.623, 12.145, -60.694, 47.52,
 16:18:33.981,COM4, -0.126, -0.304, 0.904, 14.038, -28.076, -9.521, -14.513, 11.871, -60.710, 47.50,
 16:18:33.981,COM4, -0.126, -0.237, 0.887, 13.977, -25.452, -7.690, -14.398, 11.618, -60.721, 47.50,
 16:18:33.981,COM4, -0.128, -0.237, 0.887, 13.977, -25.452, -7.690, -14.282, 11.365, -60.727, 47.50,
 16:18:33.981,COM4, -0.128, -0.284, 0.990, 10.559, -17.578, -6.836, -14.205, 11.190, -60.749, 47.52,
 16:18:33.981,COM4, -0.163, -0.284, 0.990, 10.559, -17.578, -6.836, -14.123, 11.014, -60.765, 47.52,
 16:18:33.981,COM4, -0.163, -0.283, 0.983, 16.846, -17.029, -5.737, -13.980, 10.844, -60.776, 47.50,
 16:18:33.981,COM4, -0.116, -0.283, 0.983, 16.846, -17.029, -5.737, -13.837, 10.668, -60.787, 47.50,
 16:18:33.981,COM4, -0.116, -0.189, 0.874, 14.954, -19.165, -2.686, -13.700, 10.481, -60.765, 47.51,
 16:18:34.067,COM4, -0.097, -0.189, 0.874, 14.954, -19.165, -2.686, -13.568, 10.294, -60.743, 47.51,
 16:18:34.067,COM4, -0.097, -0.210, 1.010, 7.019, -19.897, -6.836, -13.513, 10.085, -60.760, 47.51,
 16:18:34.067,COM4, -0.105, -0.210, 1.010, 7.019, -19.897, -6.836, -13.464, 9.882, -60.776, 47.51,
 16:18:34.067,COM4, -0.105, -0.352, 1.007, 12.695, -19.287, -7.813, -13.354, 9.673, -60.804, 47.52,
 16:18:34.067,COM4, -0.053, -0.352, 1.007, 12.695, -19.287, -7.813, -13.250, 9.465, -60.831, 47.52,
 16:18:34.067,COM4, -0.053, -0.149, 0.867, 16.357, -11.475, -0.854, -13.101, 9.349, -60.809, 47.50,
 16:18:34.067,COM4, -0.103, -0.149, 0.867, 16.357, -11.475, -0.854, -12.947, 9.229, -60.787, 47.50,
 16:18:34.067,COM4, -0.103, -0.168, 0.991, 8.240, -1.099, 7.080, -12.865, 9.223, -60.710, 47.52,
 16:18:34.067,COM4, -0.138, -0.168, 0.991, 8.240, -1.099, 7.080, -12.783, 9.223, -60.639, 47.52,
 16:18:34.164,COM4, -0.138, -0.357, 1.011, 13.000, -1.099, -3.479, -12.667, 9.196, -60.667, 47.51,
 16:18:34.164,COM4, -0.089, -0.357, 1.011, 13.000, -1.099, -3.479, -12.557, 9.168, -60.694, 47.51,
 16:18:34.164,COM4, -0.089, -0.171, 0.901, 21.179, 7.141, -0.488, -12.365, 9.223, -60.710, 47.52,
 16:18:34.164,COM4, -0.142, -0.171, 0.901, 21.179, 7.141, -0.488, -12.167, 9.283, -60.727, 47.52,
 16:18:34.164,COM4, -0.142, -0.111, 0.962, 11.047, 19.287, -3.540, -12.079, 9.454, -60.798, 47.51,
 16:18:34.164,COM4, -0.243, -0.111, 0.962, 11.047, 19.287, -3.540, -11.992, 9.619, -60.875, 47.51,
 16:18:34.164,COM4, -0.243, -0.317, 1.029, 13.428, 16.541, -0.488, -11.871, 9.772, -60.908, 47.52,
 16:18:34.164,COM4, -0.228, -0.317, 1.029, 13.428, 16.541, -0.488, -11.755, 9.921, -60.947, 47.52,
 16:18:34.164,COM4, -0.228, -0.120, 1.001, 25.696, 6.653, 3.296, -11.508, 9.987, -60.925, 47.51,
 16:18:34.245,COM4, -0.208, -0.120, 1.001, 25.696, 6.653, 3.296, -11.255, 10.052, -60.897, 47.51,
 16:18:34.245,COM4, -0.208, -0.044, 0.988, 16.113, 9.644, 4.761, -11.091, 10.157, -60.870, 47.52,
 16:18:34.246,COM4, -0.268, -0.044, 0.988, 16.113, 9.644, 4.761, -10.926, 10.256, -60.837, 47.52,
 16:18:34.246,COM4, -0.268, -0.060, 0.941, 15.503, 9.033, 5.249, -10.761, 10.355, -60.798, 47.52,
 16:18:34.246,COM4, -0.212, -0.060, 0.941, 15.503, 9.033, 5.249, -10.591, 10.453, -60.760, 47.52,
 16:18:34.246,COM4, -0.212, 0.021, 0.944, 16.418, 4.517, 2.502, -10.415, 10.508, -60.738, 47.51,
 16:18:34.246,COM4, -0.211, 0.021, 0.944, 16.418, 4.517, 2.502, -10.234, 10.563, -60.721, 47.51,
 16:18:34.246,COM4, -0.211, -0.042, 1.069, 5.615, 7.935, -4.089, -10.168, 10.635, -60.771, 47.51,
 16:18:34.246,COM4, -0.209, -0.042, 1.069, 5.615, 7.935, -4.089, -10.102, 10.712, -60.820, 47.51,
 16:18:34.337,COM4, -0.209, -0.160, 1.074, 11.292, 9.338, -3.967, -9.976, 10.800, -60.875, 47.52,
 16:18:34.337,COM4, -0.179, -0.160, 1.074, 11.292, 9.338, -3.967, -9.855, 10.887, -60.930, 47.52,
 16:18:34.337,COM4, -0.179, -0.044, 0.986, 9.399, 8.728, -3.052, -9.750, 10.970, -60.974, 47.51,
 16:18:34.337,COM4, -0.172, -0.044, 0.986, 9.399, 8.728, -3.052, -9.646, 11.047, -61.013, 47.51,
 16:18:34.337,COM4, -0.172, -0.104, 0.925, 1.099, 12.695, -2.502, -9.624, 11.168, -61.057, 47.52,
 16:18:34.337,COM4, -0.208, -0.104, 0.925, 1.099, 12.695, -2.502, -9.602, 11.288, -61.100, 47.52,
 16:18:34.337,COM4, -0.208, -0.082, 0.973, 3.784, 11.292, -0.488, -9.547, 11.398, -61.122, 47.51,
 16:18:34.337,COM4, -0.241, -0.082, 0.973, 3.784, 11.292, -0.488, -9.492, 11.503, -61.144, 47.51,
 16:18:34.416,COM4, -0.241, -0.171, 1.049, -1.770, 2.747, -2.319, -9.492, 11.525, -61.166, 47.51,
 16:18:34.416,COM4, -0.177, -0.171, 1.049, -1.770, 2.747, -2.319, -9.498, 11.552, -61.188, 47.51,
 16:18:34.416,COM4, -0.177, -0.170, 0.989, 6.409, -4.822, 1.404, -9.415, 11.503, -61.166, 47.50,
 16:18:34.416,COM4, -0.146, -0.170, 0.989, 6.409, -4.822, 1.404, -9.333, 11.459, -61.139, 47.50,
 16:18:34.416,COM4, -0.146, -0.083, 0.941, 4.517, 0.916, 2.869, -9.267, 11.470, -61.111, 47.51,
 16:18:34.416,COM4, -0.192, -0.083, 0.941, 4.517, 0.916, 2.869, -9.207, 11.481, -61.078, 47.51,
 16:18:34.416,COM4, -0.192, -0.148, 0.981, 0.671, 6.226, 5.066, -9.174, 11.541, -61.035, 47.52,
 16:18:34.416,COM4, -0.228, -0.148, 0.981, 0.671, 6.226, 5.066, -9.146, 11.607, -60.991, 47.52,
 16:18:34.416,COM4, -0.228, -0.164, 1.005, 4.700, 3.906, 7.874, -9.075, 11.656, -60.914, 47.51,
 16:18:34.506,COM4, -0.247, -0.164, 1.005, 4.700, 3.906, 7.874, -9.003, 11.700, -60.837, 47.51,
 16:18:34.506,COM4, -0.247, -0.135, 0.996, 3.601, -0.916, 9.827, -8.937, 11.706, -60.732, 47.50,
 16:18:34.506,COM4, -0.244, -0.135, 0.996, 3.601, -0.916, 9.827, -8.877, 11.711, -60.628, 47.50,
 16:18:34.506,COM4, -0.244, -0.160, 1.017, 0.977, -3.723, 10.193, -8.839, 11.695, -60.518, 47.51,
 16:18:34.506,COM4, -0.238, -0.160, 1.017, 0.977, -3.723, 10.193, -8.800, 11.673, -60.403, 47.51,
 16:18:34.506,COM4, -0.238, -0.182, 1.020, -0.793, -2.258, 8.545, -8.784, 11.667, -60.315, 47.51,
 16:18:34.508,COM4, -0.218, -0.182, 1.020, -0.793, -2.258, 8.545, -8.767, 11.662, -60.222, 47.51,
 16:18:34.508,COM4, -0.218, -0.183, 0.973, -1.160, 2.136, 7.080, -8.767, 11.695, -60.150, 47.52,
 16:18:34.509,COM4, -0.226, -0.183, 0.973, -1.160, 2.136, 7.080, -8.762, 11.728, -60.079, 47.52,
 16:18:34.594,COM4, -0.226, -0.161, 0.872, 2.319, 9.583, 4.822, -8.734, 11.832, -60.040, 47.50,
 16:18:34.594,COM4, -0.239, -0.161, 0.872, 2.319, 9.583, 4.822, -8.707, 11.942, -60.002, 47.50,
 16:18:34.594,COM4, -0.239, -0.043, 0.844, 8.850, 11.658, 4.395, -8.608, 12.068, -59.974, 47.51,
 16:18:34.594,COM4, -0.265, -0.043, 0.844, 8.850, 11.658, 4.395, -8.514, 12.195, -59.941, 47.51,
 16:18:34.594,COM4, -0.265, -0.159, 1.074, -11.963, 5.676, -1.709, -8.635, 12.255, -59.969, 47.50,
 16:18:34.594,COM4, -0.200, -0.159, 1.074, -11.963, 5.676, -1.709, -8.756, 12.310, -59.991, 47.50,
 16:18:34.594,COM4, -0.200, -0.424, 1.074, 0.732, -7.263, -6.836, -8.767, 12.233, -60.046, 47.52,
 16:18:34.594,COM4, -0.107, -0.424, 1.074, 0.732, -7.263, -6.836, -8.778, 12.156, -60.101, 47.52,
 16:18:34.594,COM4, -0.107, -0.240, 0.894, 10.559, -6.409, -1.099, -8.690, 12.090, -60.095, 47.50,
 16:18:34.690,COM4, -0.142, -0.240, 0.894, 10.559, -6.409, -1.099, -8.602, 12.025, -60.095, 47.50,
 16:18:34.690,COM4, -0.142, -0.166, 0.779, 6.531, 3.174, -1.343, -8.558, 12.052, -60.112, 47.51,
 16:18:34.690,COM4, -0.197, -0.166, 0.779, 6.531, 3.174, -1.343, -8.520, 12.074, -60.128, 47.51,
 16:18:34.690,COM4, -0.197, -0.117, 0.929, 7.019, 3.052, -0.854, -8.465, 12.101, -60.139, 47.51,
 16:18:34.690,COM4, -0.223, -0.117, 0.929, 7.019, 3.052, -0.854, -8.416, 12.123, -60.150, 47.51,
 16:18:34.690,COM4, -0.223, -0.200, 1.039, 10.803, -0.793, -2.075, -8.328, 12.107, -60.167, 47.50,
 16:18:34.690,COM4, -0.179, -0.200, 1.039, 10.803, -0.793, -2.075, -8.240, 12.096, -60.183, 47.50,
 16:18:34.690,COM4, -0.179, -0.048, 1.056, 14.648, -0.183, -0.122, -8.102, 12.090, -60.178, 47.52,
 16:18:34.790,COM4, -0.216, -0.048, 1.056, 14.648, -0.183, -0.122, -7.965, 12.079, -60.178, 47.52,
 16:18:34.790,COM4, -0.216, -0.076, 0.973, 6.836, 8.423, -0.854, -7.910, 12.156, -60.194, 47.51,
 16:18:34.790,COM4, -0.229, -0.076, 0.973, 6.836, 8.423, -0.854, -7.850, 12.239, -60.216, 47.51,
 16:18:34.790,COM4, -0.229, -0.094, 0.933, 10.559, 7.507, 0.488, -7.745, 12.305, -60.216, 47.52,
 16:18:34.790,COM4, -0.231, -0.094, 0.933, 10.559, 7.507, 0.488, -7.646, 12.382, -60.222, 47.52,
 16:18:34.790,COM4, -0.231, -0.049, 0.966, 11.047, 11.414, -2.136, -7.542, 12.486, -60.255, 47.51,
 16:18:34.790,COM4, -0.294, -0.049, 0.966, 11.047, 11.414, -2.136, -7.438, 12.596, -60.287, 47.51,
 16:18:34.790,COM4, -0.294, -0.069, 1.031, 7.935, 12.207, -4.944, -7.366, 12.706, -60.353, 47.51,
 16:18:34.790,COM4, -0.317, -0.069, 1.031, 7.935, 12.207, -4.944, -7.300, 12.821, -60.414, 47.51,
 16:18:34.857,COM4, -0.317, -0.064, 1.048, 7.080, 7.080, -6.226, -7.234, 12.887, -60.485, 47.50,
 16:18:34.857,COM4, -0.308, -0.064, 1.048, 7.080, 7.080, -6.226, -7.174, 12.953, -60.557, 47.50,
 16:18:34.857,COM4, -0.308, -0.037, 1.029, 3.906, 3.906, -8.179, -7.147, 12.986, -60.639, 47.52,
 16:18:34.857,COM4, -0.271, -0.037, 1.029, 3.906, 3.906, -8.179, -7.114, 13.024, -60.727, 47.52,
 16:18:34.857,COM4, -0.271, -0.060, 1.008, -0.183, 3.845, -11.230, -7.130, 13.052, -60.842, 47.51,
 16:18:34.857,COM4, -0.240, -0.060, 1.008, -0.183, 3.845, -11.230, -7.147, 13.085, -60.958, 47.51,
 16:18:34.857,COM4, -0.240, -0.097, 0.986, -1.648, 7.080, -14.343, -7.185, 13.145, -61.111, 47.51,
 16:18:34.857,COM4, -0.254, -0.097, 0.986, -1.648, 7.080, -14.343, -7.224, 13.206, -61.265, 47.51,
 16:18:34.857,COM4, -0.254, -0.112, 0.975, -0.793, 6.348, -14.893, -7.251, 13.255, -61.425, 47.52,
 16:18:34.944,COM4, -0.236, -0.112, 0.975, -0.793, 6.348, -14.893, -7.284, 13.304, -61.578, 47.52,
 16:18:34.944,COM4, -0.236, -0.111, 0.971, -1.831, 0.610, -12.817, -7.322, 13.299, -61.710, 47.52,
 16:18:34.944,COM4, -0.216, -0.111, 0.971, -1.831, 0.610, -12.817, -7.361, 13.293, -61.837, 47.52,
 16:18:34.944,COM4, -0.216, -0.115, 0.969, -2.808, -2.808, -10.986, -7.399, 13.260, -61.946, 47.52,
 16:18:34.944,COM4, -0.185, -0.115, 0.969, -2.808, -2.808, -10.986, -7.443, 13.222, -62.051, 47.52,
 16:18:34.944,COM4, -0.185, -0.117, 0.955, -1.465, -2.869, -8.972, -7.471, 13.184, -62.133, 47.51,
 16:18:34.944,COM4, -0.194, -0.117, 0.955, -1.465, -2.869, -8.972, -7.493, 13.145, -62.221, 47.51,
 16:18:34.944,COM4, -0.194, -0.106, 0.951, 0.061, 1.587, -6.836, -7.498, 13.151, -62.287, 47.51,
 16:18:34.944,COM4, -0.239, -0.106, 0.951, 0.061, 1.587, -6.836, -7.509, 13.156, -62.358, 47.51,
 16:18:35.033,COM4, -0.239, -0.089, 0.968, 1.038, 1.343, -4.639, -7.498, 13.167, -62.402, 47.51,
 16:18:35.033,COM4, -0.260, -0.089, 0.968, 1.038, 1.343, -4.639, -7.487, 13.173, -62.452, 47.51,
 16:18:35.033,COM4, -0.260, -0.084, 1.000, 1.160, -2.869, -3.662, -7.476, 13.140, -62.485, 47.51,
 16:18:35.033,COM4, -0.262, -0.084, 1.000, 1.160, -2.869, -3.662, -7.460, 13.107, -62.512, 47.51,
 16:18:35.033,COM4, -0.262, -0.083, 1.015, 0.183, -5.737, -3.967, -7.454, 13.052, -62.545, 47.52,
 16:18:35.033,COM4, -0.246, -0.083, 1.015, 0.183, -5.737, -3.967, -7.449, 12.991, -62.573, 47.52,
 16:18:35.033,COM4, -0.246, -0.095, 1.004, -0.610, -5.188, -4.333, -7.454, 12.936, -62.611, 47.50,
 16:18:35.033,COM4, -0.256, -0.095, 1.004, -0.610, -5.188, -4.333, -7.454, 12.887, -62.644, 47.50,
 16:18:35.033,COM4, -0.256, -0.104, 0.980, -1.465, -3.418, -4.639, -7.465, 12.849, -62.682, 47.52,
 16:18:35.121,COM4, -0.270, -0.104, 0.980, -1.465, -3.418, -4.639, -7.482, 12.816, -62.726, 47.52,
 16:18:35.121,COM4, -0.270, -0.108, 0.966, -1.892, -7.629, -3.723, -7.493, 12.744, -62.748, 47.52,
 16:18:35.121,COM4, -0.242, -0.108, 0.966, -1.892, -7.629, -3.723, -7.509, 12.673, -62.776, 47.52,
 16:18:35.121,COM4, -0.242, -0.104, 0.979, -2.319, -11.475, -2.869, -7.526, 12.563, -62.787, 47.51,
 16:18:35.121,COM4, -0.209, -0.104, 0.979, -2.319, -11.475, -2.869, -7.537, 12.453, -62.798, 47.51,
 16:18:35.121,COM4, -0.209, -0.109, 0.991, -2.930, -9.033, -2.319, -7.559, 12.371, -62.809, 47.51,
 16:18:35.121,COM4, -0.209, -0.109, 0.991, -2.930, -9.033, -2.319, -7.581, 12.288, -62.820, 47.51,
 16:18:35.121,COM4, -0.209, -0.106, 0.977, -2.808, -6.042, -1.404, -7.603, 12.233, -62.825, 47.50,
 16:18:35.212,COM4, -0.201, -0.106, 0.977, -2.808, -6.042, -1.404, -7.619, 12.178, -62.825, 47.50,
 16:18:35.212,COM4, -0.201, -0.104, 0.963, -2.808, -7.996, -1.099, -7.641, 12.107, -62.825, 47.51,
 16:18:35.212,COM4, -0.172, -0.104, 0.963, -2.808, -7.996, -1.099, -7.657, 12.030, -62.825, 47.51,
 16:18:35.212,COM4, -0.172, -0.124, 0.961, -2.747, -9.399, -0.916, -7.674, 11.948, -62.820, 47.52,
 16:18:35.212,COM4, -0.151, -0.124, 0.961, -2.747, -9.399, -0.916, -7.690, 11.860, -62.814, 47.52,
 16:18:35.212,COM4, -0.151, -0.138, 0.972, -2.930, -6.470, -0.366, -7.712, 11.783, -62.809, 47.50,
 16:18:35.212,COM4, -0.147, -0.138, 0.972, -2.930, -6.470, -0.366, -7.734, 11.722, -62.803, 47.50,
 16:18:35.212,COM4, -0.147, -0.150, 0.979, -3.174, -3.479, 1.770, -7.751, 11.673, -62.787, 47.51,
 16:18:35.212,COM4, -0.166, -0.150, 0.979, -3.174, -3.479, 1.770, -7.773, 11.640, -62.759, 47.51,
 16:18:35.288,COM4, -0.166, -0.146, 0.983, -3.235, -3.540, 4.578, -7.795, 11.607, -62.721, 47.51,
 16:18:35.288,COM4, -0.171, -0.146, 0.983, -3.235, -3.540, 4.578, -7.811, 11.574, -62.672, 47.51,
 16:18:35.288,COM4, -0.171, -0.148, 0.979, -3.235, -7.813, 7.141, -7.828, 11.519, -62.600, 47.50,
 16:18:35.288,COM4, -0.153, -0.148, 0.979, -3.235, -7.813, 7.141, -7.844, 11.448, -62.518, 47.50,
 16:18:35.288,COM4, -0.153, -0.148, 0.965, -2.869, -8.362, 8.728, -7.855, 11.376, -62.424, 47.52,
 16:18:35.288,COM4, -0.172, -0.148, 0.965, -2.869, -8.362, 8.728, -7.861, 11.299, -62.320, 47.52,
 16:18:35.288,COM4, -0.172, -0.140, 0.955, -2.258, -5.371, 9.399, -7.866, 11.239, -62.216, 47.52,
 16:18:35.289,COM4, -0.200, -0.140, 0.955, -2.258, -5.371, 9.399, -7.866, 11.190, -62.111, 47.52,
 16:18:35.289,COM4, -0.200, -0.125, 0.958, 0.427, -5.859, 9.888, -7.855, 11.146, -62.007, 47.51,
 16:18:35.382,COM4, -0.204, -0.125, 0.958, 0.427, -5.859, 9.888, -7.833, 11.096, -61.897, 47.51,
 16:18:35.384,COM4, -0.204, -0.108, 0.968, 2.991, -8.057, 9.949, -7.795, 11.036, -61.787, 47.51,
